,src,dst
0,0,1
1,0,2
2,1,0
3,1,0
4,1,1
5,2,3
6,3,4
7,3,2760
8,4,5
9,4,6
10,5,6
11,5,7
12,5,8
13,6,5
14,6,7
15,6,8
16,7,8
17,7,11
18,7,12
19,7,9
20,7,10
21,8,7
22,8,9
23,9,10
24,10,11
25,10,12
26,11,12
27,11,13
28,11,14
29,12,11
30,12,13
31,12,14
32,13,14
33,13,15
34,13,16
35,14,13
36,14,15
37,14,16
38,15,16
39,15,17
40,15,2761
41,16,15
42,16,17
43,16,2761
44,17,19
45,17,20
46,17,18
47,18,19
48,18,20
49,19,20
50,19,23
51,19,24
52,19,21
53,19,22
54,20,19
55,20,21
56,21,22
57,22,23
58,22,24
59,23,24
60,23,25
61,24,23
62,24,26
63,24,27
64,24,25
65,25,26
66,25,27
67,26,27
68,26,28
69,27,26
70,27,29
71,27,30
72,27,28
73,28,29
74,28,30
75,29,30
76,29,31
77,30,29
78,30,32
79,30,2762
80,30,31
81,31,32
82,31,2762
83,32,34
84,32,35
85,32,33
86,33,34
87,33,35
88,34,35
89,34,38
90,34,39
91,34,36
92,34,37
93,35,34
94,35,36
95,36,37
96,37,38
97,37,39
98,38,39
99,38,40
100,38,41
101,39,38
102,39,40
103,39,41
104,40,41
105,40,42
106,40,43
107,41,40
108,41,42
109,41,43
110,42,43
111,42,44
112,42,45
113,42,2763
114,43,42
115,43,44
116,43,45
117,43,2763
118,44,45
119,44,47
120,44,48
121,44,49
122,44,46
123,45,44
124,45,47
125,45,48
126,45,49
127,45,46
128,46,47
129,46,48
130,46,49
131,47,48
132,47,49
133,47,51
134,47,2764
135,47,50
136,48,47
137,48,49
138,48,51
139,48,2764
140,48,50
141,49,47
142,49,48
143,49,50
144,50,51
145,50,2764
146,51,52
147,51,53
148,52,53
149,52,54
150,53,52
151,53,55
152,53,56
153,53,54
154,54,55
155,54,56
156,55,56
157,55,57
158,56,55
159,56,58
160,56,59
161,56,57
162,57,58
163,57,59
164,58,59
165,58,60
166,59,58
167,59,61
168,59,62
169,59,60
170,60,61
171,60,62
172,61,62
173,61,63
174,61,64
175,62,61
176,62,63
177,62,64
178,63,64
179,63,66
180,63,67
181,63,65
182,64,63
183,64,65
184,65,66
185,65,67
186,66,67
187,66,68
188,66,69
189,67,66
190,67,68
191,67,69
192,68,69
193,68,70
194,68,71
195,69,68
196,69,70
197,69,71
198,70,71
199,70,73
200,70,74
201,70,72
202,71,70
203,71,72
204,72,73
205,72,74
206,73,74
207,73,75
208,73,76
209,73,77
210,74,73
211,74,75
212,74,76
213,74,77
214,75,76
215,75,77
216,75,78
217,76,75
218,76,77
219,76,81
220,76,78
221,76,79
222,76,80
223,77,75
224,77,76
225,77,81
226,77,78
227,77,79
228,77,80
229,78,79
230,79,80
231,80,81
232,81,82
233,82,83
234,83,84
235,84,85
236,85,86
237,86,87
238,87,88
239,88,89
240,89,90
241,90,91
242,91,92
243,92,93
244,92,94
245,93,94
246,93,95
247,93,96
248,94,93
